"","word","n"
"81855","straw care",1
"81856","straw single",1
"81857","straw straw",1
"81858","strawberries grow",1
"81859","strawberry lemon",1
"81860","strawberry long",1
"81861","strawberry wine",1
"81862","stray days",1
"81863","stray lonely",1
"81864","stray miss",1
"81865","stray sidewalks",1
"81866","stray silken",1
"81867","stray thing",1
"81868","stray think",1
"81869","stray young",1
"81870","streaeam leave",1
"81871","streak field",1
"81872","streak room",1
"81873","stream ask",1
"81874","stream break",1
"81875","stream brother",1
"81876","stream cigarettes",1
"81877","stream clean",1
"81878","stream come",1
"81879","stream cry",1
"81880","stream darlin",1
"81881","stream derulo",1
"81882","stream drum",1
"81883","stream farewell",1
"81884","stream flood",1
"81885","stream heaven",1
"81886","stream know",1
"81887","stream lie",1
"81888","stream little",1
"81889","stream makin",1
"81890","stream newest",1
"81891","stream play",1
"81892","stream project",1
"81893","stream ripe",1
"81894","stream roll",1
"81895","stream scrub",1
"81896","stream thoughts",1
"81897","stream window",1
"81898","stream wine",1
"81899","street agwula",1
"81900","street away",1
"81901","street blinkin",1
"81902","street careful",1
"81903","street cast",1
"81904","street chicken",1
"81905","street coin",1
"81906","street coolest",1
"81907","street crack",1
"81908","street darlin",1
"81909","street daylight",1
"81910","street desire",1
"81911","street destroy",1
"81912","street dog",1
"81913","street dozen",1
"81914","street east",1
"81915","street everybody",1
"81916","street fill",1
"81917","street friend",1
"81918","street funniest",1
"81919","street get",1
"81920","street hassle",1
"81921","street hear",1
"81922","street hop",1
"81923","street hustle",1
"81924","street invitation",1
"81925","street kind",1
"81926","street knock",1
"81927","street knowledge",1
"81928","street lamp",1
"81929","street leicester",1
"81930","street life",1
"81931","street like",1
"81932","street little",1
"81933","street live",1
"81934","street look",1
"81935","street lookin",1
"81936","street lose",1
"81937","street matter",1
"81938","street mean",1
"81939","street militant",1
"81940","street miss",1
"81941","street morning",1
"81942","street open",1
"81943","street people",1
"81944","street percent",1
"81945","street perfume",1
"81946","street prosperous",1
"81947","street real",1
"81948","street roll",1
"81949","street save",1
"81950","street seat",1
"81951","street shoulder",1
"81952","street sidewalk",1
"81953","street small",1
"81954","street squish",1
"81955","street stand",1
"81956","street studio",1
"81957","street swingin",1
"81958","street talkin",1
"81959","street tap",1
"81960","street time",1
"81961","street today",1
"81962","street vendor",1
"81963","street vine",1
"81964","street wait",1
"81965","street walkin",1
"81966","street wrong",1
"81967","streetlight fancy",1
"81968","streets block",1
"81969","streets brother",1
"81970","streets child",1
"81971","streets clean",1
"81972","streets come",1
"81973","streets cry",1
"81974","streets dancin",1
"81975","streets finger",1
"81976","streets fresh",1
"81977","streets freshly",1
"81978","streets gang",1
"81979","streets grumble",1
"81980","streets guap",1
"81981","streets harlem",1
"81982","streets head",1
"81983","streets hollow",1
"81984","streets knock",1
"81985","streets know",1
"81986","streets laughter",1
"81987","streets like",1
"81988","streets line",1
"81989","streets miss",1
"81990","streets talk",1
"81991","streets ticket",1
"81992","streets trouble",1
"81993","streets walkin",1
"81994","streets watch",1
"81995","streets weather",1
"81996","streets wonder",1
"81997","streets wouldn",1
"81998","strenght go",1
"81999","strength blue",1
"82000","strength come",1
"82001","strength deep",1
"82002","strength forget",1
"82003","strength give",1
"82004","strength like",1
"82005","strength pride",1
"82006","strength relieve",1
"82007","strength safety",1
"82008","strength spend",1
"82009","strength stand",1
"82010","strength undying",1
"82011","strength wait",1
"82012","strengthen find",1
"82013","stress cause",1
"82014","stress door",1
"82015","stress flex",1
"82016","stress go",1
"82017","stress narsissist",1
"82018","stress need",1
"82019","stress shit",1
"82020","stress siento",1
"82021","stretch arm",1
"82022","stretch futon",1
"82023","stretch innumerable",1
"82024","stretch like",1
"82025","stretch neck",1
"82026","stretch tear",1
"82027","strictly impose",1
"82028","strictly second",1
"82029","strife fool",1
"82030","strife know",1
"82031","strife life",1
"82032","strife mean",1
"82033","strife shun",1
"82034","strife wife",1
"82035","strike click",1
"82036","strike come",1
"82037","strike cross",1
"82038","strike dead",1
"82039","strike different",1
"82040","strike go",1
"82041","strike hearto",1
"82042","strike iron",1
"82043","strike kind",1
"82044","strike lightning",1
"82045","strike lord",1
"82046","strike moan",1
"82047","strike settlers",1
"82048","strike slowly",1
"82049","strike write",1
"82050","strikers need",1
"82051","strikers strike",1
"82052","strikers wave",1
"82053","strikin match",1
"82054","string baby",1
"82055","string band",1
"82056","string bind",1
"82057","string book",1
"82058","string call",1
"82059","string circulate",1
"82060","string clutch",1
"82061","string come",1
"82062","string dancin",1
"82063","string darling",1
"82064","string descend",1
"82065","string drop",1
"82066","string fall",1
"82067","string finger",1
"82068","string frame",1
"82069","string hang",1
"82070","string have",1
"82071","string highway",1
"82072","string kings",1
"82073","string knot",1
"82074","string like",1
"82075","string notice",1
"82076","string playin",1
"82077","string pull",1
"82078","string rule",1
"82079","string scream",1
"82080","string shame",1
"82081","string silly",1
"82082","string sit",1
"82083","string size",1
"82084","string slacken",1
"82085","string somebody",1
"82086","string sorta",1
"82087","string spring",1
"82088","string theory",1
"82089","string think",1
"82090","string tie",1
"82091","string touch",1
"82092","string want",1
"82093","strip away",1
"82094","strip bitch",1
"82095","strip dream",1
"82096","strip gear",1
"82097","strip good",1
"82098","strip riverside",1
"82099","stripe mane",1
"82100","stripe wasn",1
"82101","stripper pole",1
"82102","strive grant",1
"82103","strive suckas",1
"82104","stroke attack",1
"82105","stroke genius",1
"82106","stroke shit",1
"82107","stroker strong",1
"82108","stroll field",1
"82109","stroll free",1
"82110","stroll gently",1
"82111","stroll hand",1
"82112","stroll handinhand",1
"82113","stroll hold",1
"82114","stroll moonlit",1
"82115","stroll path",1
"82116","stroll pony",1
"82117","stroll rydell",1
"82118","stroll saloon",1
"82119","stroll sand",1
"82120","stroll star",1
"82121","stroll tell",1
"82122","strollin boulevard",1
"82123","strollin shaady",1
"82124","strollin shady",1
"82125","strong agent",1
"82126","strong becausei",1
"82127","strong beer",1
"82128","strong blame",1
"82129","strong change",1
"82130","strong coughin",1
"82131","strong decide",1
"82132","strong deep",1
"82133","strong desire",1
"82134","strong disguise",1
"82135","strong doin",1
"82136","strong fail",1
"82137","strong fast",1
"82138","strong feel",1
"82139","strong fight",1
"82140","strong gently",1
"82141","strong glock",1
"82142","strong good",1
"82143","strong gossip",1
"82144","strong grow",1
"82145","strong hang",1
"82146","strong hard",1
"82147","strong holy",1
"82148","strong keep",1
"82149","strong kind",1
"82150","strong leave",1
"82151","strong lend",1
"82152","strong listen",1
"82153","strong live",1
"82154","strong ocean",1
"82155","strong ooowah",1
"82156","strong paper",1
"82157","strong power",1
"82158","strong proud",1
"82159","strong satan",1
"82160","strong shit",1
"82161","strong somebody",1
"82162","strong stand",1
"82163","strong start",1
"82164","strong steal",1
"82165","strong strength",1
"82166","strong sweet",1
"82167","strong think",1
"82168","strong thinkin",1
"82169","strong true",1
"82170","strong wait",1
"82171","strong wanna",1
"82172","strong want",1
"82173","strong warm",1
"82174","strong wasn",1
"82175","strong weaken",1
"82176","strong whiskies",1
"82177","strong wide",1
"82178","strong wonder",1
"82179","strong wonderful",1
"82180","stronger best",1
"82181","stronger everyday",1
"82182","stronger guess",1
"82183","stronger heart",1
"82184","stronger hearts",1
"82185","stronger ooooh",1
"82186","stronger peculiar",1
"82187","stronger push",1
"82188","stronger season",1
"82189","stronger stronger",1
"82190","stronger wed",1
"82191","strongest arm",1
"82192","strongest little",1
"82193","stronghold power",1
"82194","strongly penalty",1
"82195","structure hold",1
"82196","struggle mind",1
"82197","struggle real",1
"82198","struggle survive",1
"82199","struggle weak",1
"82200","strummin plunkin",1
"82201","strut stuff",1
"82202","strut workin",1
"82203","struttin girls",1
"82204","strychinined mountains",1
"82205","strychnined plain",1
"82206","stub blue",1
"82207","stub fell",1
"82208","stub silly",1
"82209","stubborn plow",1
"82210","stubborn swiss",1
"82211","stubbornness break",1
"82212","stubbornness foolish",1
"82213","stud drink",1
"82214","studdin cent",1
"82215","student financial",1
"82216","student teachers",1
"82217","students teacher",1
"82218","studio clerk",1
"82219","studio compass",1
"82220","studio go",1
"82221","studio gucci",1
"82222","studio spend",1
"82223","studio york",1
"82224","study date",1
"82225","study sentence",1
"82226","stuff bleed",1
"82227","stuff brim",1
"82228","stuff cause",1
"82229","stuff end",1
"82230","stuff fall",1
"82231","stuff head",1
"82232","stuff horrible",1
"82233","stuff lethal",1
"82234","stuff life",1
"82235","stuff lot",1
"82236","stuff occasion",1
"82237","stuff playin",1
"82238","stuff pretty",1
"82239","stuff ride",1
"82240","stuff start",1
"82241","stuff temptation",1
"82242","stuff wait",1
"82243","stuff white",1
"82244","stuff yeah",1
"82245","stumble crumble",1
"82246","stumble door",1
"82247","stumble fall",1
"82248","stumble grind",1
"82249","stumble high",1
"82250","stumble hop",1
"82251","stumble line",1
"82252","stumble reach",1
"82253","stumble thunder",1
"82254","stun satellite",1
"82255","stunt cartel",1
"82256","stunt nice",1
"82257","stupid belt",1
"82258","stupid blind",1
"82259","stupid bloody",1
"82260","stupid family",1
"82261","stupid fruity",1
"82262","stupid lelethal",1
"82263","stupid little",1
"82264","stupid ready",1
"82265","stupid sniff",1
"82266","stupid stupid",1
"82267","stupid universal",1
"82268","stupider jupiter",1
"82269","stutter architects",1
"82270","stuy huff",1
"82271","style cherokee",1
"82272","style colorful",1
"82273","style deadly",1
"82274","style dial",1
"82275","style doin",1
"82276","style fade",1
"82277","style fine",1
"82278","style finest",1
"82279","style greater",1
"82280","style guarantee",1
"82281","style know",1
"82282","style like",1
"82283","style move",1
"82284","style music",1
"82285","style place",1
"82286","style ride",1
"82287","style smokin",1
"82288","style songs",1
"82289","style stop",1
"82290","style swell",1
"82291","style talkin",1
"82292","style think",1
"82293","style time",1
"82294","style violent",1
"82295","style want",1
"82296","style war",1
"82297","style yeah",1
"82298","styne green",1
"82299","suave electric",1
"82300","sub go",1
"82301","sub lunch",1
"82302","subject say",1
"82303","sublime guess",1
"82304","subliminals breathe",1
"82305","submarine lyric",1
"82306","submarine polka",1
"82307","submarine sail",1
"82308","submit audio",1
"82309","subscribe youtube",1
"82310","subscription gun",1
"82311","subside romance",1
"82312","subside subside",1
"82313","subside time",1
"82314","substance abuse",1
"82315","substance boner",1
"82316","substance thine",1
"82317","substitute teacher",1
"82318","subtract zebra",1
"82319","subtractin point",1
"82320","subtraction start",1
"82321","subway fly",1
"82322","subway shake",1
"82323","succeed hide",1
"82324","succeed pure",1
"82325","succeed time",1
"82326","success come",1
"82327","success elusive",1
"82328","success fail",1
"82329","success fame",1
"82330","success life",1
"82331","success live",1
"82332","success right",1
"82333","success statik",1
"82334","successful cash",1
"82335","suck ball",1
"82336","suck check",1
"82337","suck feet",1
"82338","suck kinda",1
"82339","suck leave",1
"82340","suck lemons",1
"82341","suck momma",1
"82342","suck nut",1
"82343","suck queen",1
"82344","suck rap",1
"82345","suck slide",1
"82346","suck stone",1
"82347","suck switch",1
"82348","sucka emcee",1
"82349","suckas lie",1
"82350","suckin fee",1
"82351","sudden forgive",1
"82352","sudden maid",1
"82353","sudden navigate",1
"82354","sudden rain",1
"82355","sudden slap",1
"82356","sudden smell",1
"82357","sudden stop",1
"82358","sudden summer",1
"82359","suddenly appear",1
"82360","suddenly break",1
"82361","suddenly cyclone",1
"82362","suddenly develop",1
"82363","suddenly feel",1
"82364","suddenly fell",1
"82365","suddenly forsake",1
"82366","suddenly gasp",1
"82367","suddenly hear",1
"82368","suddenly heart",1
"82369","suddenly lyric",1
"82370","suddenly marguerita",1
"82371","suddenly mock",1
"82372","suddenly oldtime",1
"82373","suddenly past",1
"82374","suddenly realize",1
"82375","suddenly remember",1
"82376","suddenly rise",1
"82377","suddenly road",1
"82378","suddenly stop",1
"82379","suddenly time",1
"82380","suddenly walk",1
"82381","sue bahamas",1
"82382","sue gettin",1
"82383","suffer anguish",1
"82384","suffer apologize",1
"82385","suffer cause",1
"82386","suffer die",1
"82387","suffer find",1
"82388","suffer life",1
"82389","suffer lover",1
"82390","suffer shame",1
"82391","suffer suffer",1
"82392","suffer vain",1
"82393","suffer women",1
"82394","sufferer blackwell",1
"82395","sufferer columbus",1
